"","M1_1","M2_1","M3_1","M4_1","M5_1","U1_1","U2_1","U3_1","U4_1","S1_1","S2_1","S3_1","S4_1","S5_1","S6_1","I1_1","I2_1","I3_1","I4_1","I5_1","C1_1","C2_1","C4_1","C4_1.1","C5_1","ext_1","agr_1r","con_1","est_1r","ope_1","ext_2r","agr_2","con_2r","est_2","ope_2r","stomp_1_i","stomp_2_s","stomp_3_s","stomp_4_s","stomp_5_u","stomp_6_m","stomp_7_s","stomp_8_c","stomp_9_s","stomp_10_i","stomp_11_m","stomp_12_s","stomp_13_m","stomp_14_oldies","stomp_15_s","stomp_16_u","stomp_17_i","stomp_18_c","stomp_19_c","stomp_20_u","stomp_21_i","stomp_22_c","stomp_23_soundtrack","data$id","acoustic_pref_mellow","acoustic_pref_unpretentious","acoustic_pref_sophisticated","acoustic_pref_intense","acoustic_pref_contemporary","verbal_pref_mellow","verbal_pref_unpretentious","verbal_pref_sophisticated","verbal_pref_intense","verbal_pref_contemporary"
"174",0.376036684209987,0.734297465676163,-0.598602087242451,0.61554749384107,0.453409901679731,-1.17022561103719,-0.0499821050595753,0.783044356041336,0.754100309570277,-1.210663374666,0.756543192046867,1.18589404503771,1.5794010868213,-1.39705211619224,1.43007649027436,0.823801210826605,-0.866353524102535,-0.743538831616905,0.572288243875957,0.4877694701761,0.237314553953647,1.07655165683769,-1.46908375858361,1.35849032748499,0.708086729547372,0.627913043167108,-0.839455138288799,-0.861171936211953,-0.203287162157501,0.428312686333386,-0.0826943000226689,0.142195034093,-0.885226697344065,0.263108042342097,1.23997448399654,0.760286315491287,1.05739280486889,1.22598765687589,0.282524450083446,0.333221718890863,0.541384933072909,0.232108761322772,1.38980043034565,0.0497195876436502,-0.983775515045705,1.3920447532492,1.65216517385021,0.833408695921327,0.944657390655596,1.14142440344194,1.03783426690819,1.13787804047568,1.03198012795353,1.08274910319528,-0.989235273022476,0.234778256613116,1.04432510578946,-0.0694594068325866,"ISS2001",0.3161378916329,0.0792342373787129,0.390699887220331,0.0547933138318446,0.382271901848019,0.922279460747811,0.127273570925527,0.80590326258383,0.287291774383596,1.13721369182098
"175",0.376036684209987,-0.971734969547497,0.361140102220652,-2.1615737574419,0.453409901679731,1.122943768167,-0.93148468520118,0.783044356041336,0.754100309570277,0.582227424457696,0.756543192046867,-0.457416274514543,0.609768774025947,0.49164551824187,0.502200774176614,0.823801210826605,-0.866353524102535,-0.743538831616905,-0.842029199588193,0.4877694701761,0.237314553953647,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,-0.474486326737136,0.362421591069334,-0.167946394199012,-0.751033126859657,0.428312686333386,-0.635890651898454,0.142195034093,0.226320094142981,0.263108042342097,0.641578837490748,-0.300832714762739,0.420330059078318,-0.518571796184668,-1.36176784940221,0.333221718890863,1.07183279679081,-0.840012660025269,-0.27796008606913,-0.517668647819183,-0.521663045508497,0.204982414214717,-0.558317886335588,-0.9630500486202,-1.18631393245121,0.0286790051116065,-0.73348404200843,-0.744837011569371,0.0105304094689135,0.0298502259026266,1.57642840299839,-1.07907698712567,1.04432510578946,-0.655334403594402,"NAB",-0.388544407775805,0.432150937144358,0.414161568072408,-0.228070174860985,0.697957007709191,0.104588387461776,0.392055359960273,-0.47818996793957,-0.66160243974157,0.201686413772967
"176",1.31130741160406,-0.118718751935667,1.32088229168375,-2.1615737574419,0.453409901679731,1.122943768167,0.831520475082029,1.58257385642038,-0.116706000290638,-2.10710877422785,-1.04430808718126,0.364238885261581,1.5794010868213,0.49164551824187,0.502200774176614,0.823801210826605,1.21719090163166,1.4093945017216,-0.134870477856118,1.18355827322142,-1.64182926102625,0.22409850815805,0.168860202136048,0.479999915711364,-0.114481088010653,-0.474486326737136,-1.44039350296787,0.52527914781393,-1.29877909156181,0.428312686333386,-0.0826943000226689,0.930361794494196,0.226320094142981,0.263108042342097,0.043183190984954,0.229726800364274,1.05739280486889,1.22598765687589,0.830621883245331,1.41969253342578,0.0109370693550082,1.84029089334483,1.38980043034565,1.75188429403215,1.32678683264033,0.798513583731957,1.65216517385021,0.833408695921327,0.944657390655596,1.14142440344194,0.447394830602653,0.66719927746442,0.521255268711221,1.6091985418416,-0.476102537818304,1.11068175243897,1.04432510578946,0.51641558992923,"MER2000",0.161061419117996,0.855083024844693,-0.0356550994846237,0.899814881909033,-0.176670344606289,0.547619783002764,0.463661608736709,1.35710958709418,0.833598665727,1.14114483667198
"177",-2.42977549797222,-0.971734969547497,-2.51808646616866,-1.23586667368091,-2.21209073243748,-1.17022561103719,-0.93148468520118,-1.61554414509581,-1.85831862001247,-2.10710877422785,0.756543192046867,0.364238885261581,0.609768774025947,-1.39705211619224,0.502200774176614,-0.542159771227766,-0.17183871552447,-1.46118327606307,-1.54918792132027,-0.903808135914538,-1.64182926102625,1.07655165683769,0.987832182495878,-1.27698090783589,-1.7596167231267,-0.474486326737136,0.9633599557484,0.52527914781393,-0.203287162157501,-1.92336640278011,-0.635890651898454,-0.645971726308197,1.33786688563003,0.263108042342097,-1.75200374853243,-0.300832714762739,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,0.541384933072909,-1.37607337069929,-1.38980043034565,-1.08505688328202,-0.983775515045705,-1.575611094337,-0.00569712128913864,-1.56186963013404,-1.71905676322791,-0.527693694053562,-2.50480235092505,-0.274158248558107,-0.500194449773393,0.0298502259026266,-0.989235273022476,-1.5170287350386,0.518093753781263,-2.41295939387985,"Amy1994",-1.87351086796135,-1.39389326533666,-0.211901544151515,-0.925635564010023,-0.522808610531056,-0.865365263799379,-1.59684070895301,-1.15383656596284,-0.768948803351288,-0.335512725108788
"178",0.376036684209987,1.58731368328799,1.32088229168375,-1.23586667368091,0.453409901679731,1.88733356123506,0.831520475082029,1.58257385642038,0.754100309570277,1.47867282401955,0.756543192046867,0.364238885261581,1.5794010868213,0.49164551824187,-0.42567494192113,0.823801210826605,-0.866353524102535,-0.743538831616905,0.572288243875957,0.4877694701761,-0.702257353536303,-0.628354640521593,-1.46908375858361,-2.15547131960952,-0.114481088010653,1.73031241307135,1.56429832042747,-0.167946394199012,-0.203287162157501,0.428312686333386,-0.0826943000226689,0.930361794494196,-1.44100009308759,0.263108042342097,1.23997448399654,0.760286315491287,1.05739280486889,1.22598765687589,0.282524450083446,0.876457126158321,-1.04995865808079,0.232108761322772,1.38980043034565,1.75188429403215,0.402561893565918,1.98557592276644,1.09954440880376,-0.9630500486202,1.4774002214323,0.0286790051116065,-0.143044605702889,0.66719927746442,-1.52164416825801,1.6091985418416,1.06329566779421,0.234778256613116,-0.00813759822693116,-1.24120940035622,"HIL1992",0.500355177436112,1.26388205057694,0.70747109407834,0.0547933138318446,-1.01392963205234,-0.00914426131151891,0.598902729416548,0.811160197299789,0.516206435783685,0.367304301425579
"179",0.376036684209987,0.734297465676163,1.32088229168375,0.61554749384107,1.34191011305213,1.122943768167,1.71302305522363,1.58257385642038,1.62490661943119,0.582227424457696,1.65696883166093,0.364238885261581,0.609768774025947,0.49164551824187,1.43007649027436,0.14082071979942,1.21719090163166,-0.0258943871707379,1.27944696560803,1.18355827322142,0.237314553953647,1.92900480551734,0.168860202136048,0.479999915711364,-0.114481088010653,1.17911272811923,-0.839455138288799,0.52527914781393,1.43995073194897,0.428312686333386,-0.0826943000226689,0.930361794494196,0.226320094142981,1.45015362872272,-1.75200374853243,0.760286315491287,1.05739280486889,0.0629480215021853,-0.265572983078439,1.96292794069324,0.541384933072909,1.30423018267081,1.38980043034565,1.18449605856932,1.32678683264033,0.798513583731957,1.09954440880376,-0.364230467106358,-0.120828270897809,0.0286790051116065,-0.143044605702889,1.60855680348695,0.521255268711221,-0.496599212743699,0.550162932590041,1.11068175243897,-0.00813759822693116,0.51641558992923,"ROU1998",0.877734809692622,1.51086182481055,0.855820987320397,0.759024494617959,0.540139677861549,0.325222683232836,0.790015422526796,0.638816785492591,1.20157792601439,0.35157972202156
"180",0.376036684209987,1.58731368328799,1.32088229168375,1.54125457760206,0.453409901679731,-0.405835817969125,0.831520475082029,-0.816014644716761,1.62490661943119,0.582227424457696,0.756543192046867,1.18589404503771,1.5794010868213,0.49164551824187,1.43007649027436,-0.542159771227766,-0.866353524102535,1.4093945017216,0.572288243875957,0.4877694701761,1.1768864614436,-1.48080778920124,-1.46908375858361,1.35849032748499,0.708086729547372,-1.02568601168926,-0.839455138288799,0.52527914781393,-0.203287162157501,-0.355580343371114,-0.635890651898454,-0.645971726308197,0.226320094142981,-0.923937544038526,-0.55521245552084,1.2908458306183,0.420330059078318,-0.518571796184668,0.830621883245331,1.96292794069324,1.07183279679081,0.768169471996792,-0.833880258207389,-0.517668647819183,1.32678683264033,-0.982079924819763,0.546923643757311,0.234589114407485,-0.653571101674511,-1.08406639321873,0.447394830602653,-1.21551577458063,-2.03236902750032,-1.02304865139002,-0.989235273022476,0.672730004526046,-2.11306300625971,0.51641558992923,"NDI2002",1.05577942769271,0.308644157956834,1.00429795947997,0.212187784088671,0.058714394138223,0.108113995459511,0.473695832757805,0.0636768886935958,0.518711723301011,-1.50059023583936
"181",-0.559234043184083,1.58731368328799,-0.598602087242451,0.61554749384107,-0.435090309692672,-1.17022561103719,-0.93148468520118,-0.816014644716761,-0.116706000290638,-1.210663374666,0.756543192046867,-1.27907143429067,1.5794010868213,0.49164551824187,-1.35355065801887,0.823801210826605,1.21719090163166,1.4093945017216,1.27944696560803,-0.903808135914538,0.237314553953647,-1.48080778920124,0.987832182495878,1.35849032748499,0.708086729547372,-1.02568601168926,0.9633599557484,-0.861171936211953,-0.203287162157501,-0.355580343371114,-0.0826943000226689,-0.645971726308197,-0.885226697344065,0.856630835532409,1.23997448399654,0.229726800364274,-1.49085817829341,-1.10009161387152,0.282524450083446,-1.29648450291151,1.60228066050871,0.768169471996792,0.27796008606913,0.617107823106484,0.864674363103125,0.798513583731957,-1.66355941642849,-0.9630500486202,-0.120828270897809,-1.08406639321873,1.03783426690819,0.196520514453156,-0.500194449773393,-1.02304865139002,0.550162932590041,1.11068175243897,-1.58683165425151,1.10229058669105,"Jan 99",0.121986947401972,-0.758607735311441,-0.169282611644251,0.765205088774671,0.362183200856131,0.479248065206822,0.0971708988622409,-0.524396265232204,0.600400857589882,-0.70802866733645
"182",-0.559234043184083,-0.971734969547497,-0.598602087242451,-2.1615737574419,-1.32359052106507,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,-0.314217975104154,0.756543192046867,0.364238885261581,0.609768774025947,-0.452703298975187,-0.42567494192113,0.14082071979942,-0.17183871552447,-0.0258943871707379,-0.134870477856118,-0.208019332869219,0.237314553953647,1.07655165683769,-1.46908375858361,0.479999915711364,0.708086729547372,1.73031241307135,1.56429832042747,0.52527914781393,1.98769669665112,-1.13947337307561,-0.0826943000226689,0.930361794494196,1.33786688563003,1.45015362872272,0.641578837490748,-1.89251126014378,-1.49085817829341,-1.68161143155837,-1.90986528256409,-1.29648450291151,-1.58040652179869,-1.37607337069929,1.94572060248391,-1.08505688328202,-0.983775515045705,-1.575611094337,-1.66355941642849,-1.56186963013404,0.411914559878893,-1.08406639321873,-2.50480235092505,-1.21551577458063,0.0105304094689135,-1.54949809003635,-0.989235273022476,-1.5170287350386,-0.534368950235125,-2.41295939387985,"HEC2001",-1.1229470756962,-1.61426891037206,0.0896591058889873,-0.0799604387242249,0.206573819493293,-1.57262908208991,-1.59684070895301,-1.47015585086349,-1.40220782120218,-0.0319040070796633
"183",0.376036684209987,-0.118718751935667,0.361140102220652,1.54125457760206,0.453409901679731,-1.17022561103719,-1.81298726534278,-1.61554414509581,-1.85831862001247,1.47867282401955,-0.143882447567195,-0.457416274514543,-0.359863538769411,0.49164551824187,1.43007649027436,-1.22514026225495,-0.866353524102535,-1.46118327606307,-1.54918792132027,-1.59959693895986,0.237314553953647,1.07655165683769,-0.650111778223783,0.479999915711364,0.708086729547372,-1.02568601168926,-0.238516773609733,-0.167946394199012,-1.29877909156181,-0.355580343371114,-0.0826943000226689,0.142195034093,0.226320094142981,-1.51746033722884,-1.15360810202663,-1.89251126014378,-1.49085817829341,0.644467839189038,0.282524450083446,-1.29648450291151,1.07183279679081,-0.840012660025269,-1.38980043034565,0.617107823106484,-0.983775515045705,-0.982079924819763,1.09954440880376,2.03104785894901,0.411914559878893,-0.527693694053562,1.03783426690819,-1.21551577458063,-0.500194449773393,-1.54949809003635,1.06329566779421,-1.5170287350386,1.04432510578946,-0.655334403594402,"bro2001",0.522624502755352,-1.61426891037206,0.406538761947437,-1.34029238454014,0.370368215565259,0.706933576973353,0.268215143930298,-0.0307028587413589,-1.40220782120218,-0.598791966091484
"184",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,0.453409901679731,0.358553975098936,0.831520475082029,-0.0164851443377123,0.754100309570277,-0.314217975104154,-0.143882447567195,-0.457416274514543,-1.32949585156477,-0.452703298975187,0.502200774176614,-0.542159771227766,-0.866353524102535,-0.743538831616905,-1.54918792132027,-1.59959693895986,0.237314553953647,0.22409850815805,0.168860202136048,-0.398490496062265,0.708086729547372,0.627913043167108,-1.44039350296787,0.52527914781393,-0.203287162157501,0.428312686333386,-0.635890651898454,0.142195034093,-0.329453301600542,-0.330414750848215,-1.15360810202663,0.760286315491287,0.420330059078318,-0.518571796184668,-0.813670416240324,1.96292794069324,1.07183279679081,0.232108761322772,-0.833880258207389,2.31927252949498,-0.983775515045705,0.204982414214717,0.546923643757311,-0.364230467106358,-0.653571101674511,-0.527693694053562,1.03783426690819,0.66719927746442,-1.0109193090157,0.556299664548952,1.57642840299839,-0.203173491299813,1.04432510578946,0.51641558992923,"CAV2001",0.322944912773323,0.481922403853382,-0.365919178924872,-1.06016739744547,0.187973899546571,0.304194914633056,1.52573020353327,0.236957012453547,0.0601341466525475,-0.0610436992211703
"185",0.376036684209987,0.734297465676163,0.361140102220652,-0.310159589919919,0.453409901679731,-0.405835817969125,-0.0499821050595753,-0.816014644716761,-0.116706000290638,0.582227424457696,0.756543192046867,1.18589404503771,0.609768774025947,0.49164551824187,0.502200774176614,-0.542159771227766,0.522676093053595,-0.0258943871707379,-0.134870477856118,0.4877694701761,0.237314553953647,1.07655165683769,0.987832182495878,-0.398490496062265,-0.114481088010653,-0.474486326737136,0.9633599557484,-1.55439747822489,0.89220476724681,-0.355580343371114,-0.0826943000226689,-0.645971726308197,0.782093489886504,0.856630835532409,-1.15360810202663,0.760286315491287,0.420330059078318,0.0629480215021853,0.830621883245331,-0.753249095644053,1.07183279679081,-0.303951949351249,-0.833880258207389,0.0497195876436502,-0.521663045508497,-0.982079924819763,0.546923643757311,0.833408695921327,-1.18631393245121,0.585051704276775,0.447394830602653,-0.744837011569371,-1.52164416825801,0.0298502259026266,-0.476102537818304,-0.203173491299813,-0.534368950235125,-0.0694594068325866,"KAC1999",0.322944912773323,-0.347134642009025,0.688046621331117,0.0615041853950148,0.35774536184286,0.307720522630791,-0.260652267619902,0.31309185002176,-0.177346808221598,-0.715010787699474
"186",0.376036684209987,-0.971734969547497,-1.55834427670555,-1.23586667368091,-1.32359052106507,-0.405835817969125,0.831520475082029,0.783044356041336,-0.987512310151553,0.582227424457696,1.65696883166093,1.18589404503771,0.609768774025947,0.49164551824187,1.43007649027436,0.823801210826605,1.21719090163166,1.4093945017216,0.572288243875957,1.18355827322142,1.1768864614436,-0.628354640521593,-0.650111778223783,0.479999915711364,-0.937048905568678,0.627913043167108,-1.44039350296787,0.52527914781393,-0.203287162157501,1.21220571603789,1.57689475560469,-0.645971726308197,0.226320094142981,0.263108042342097,0.641578837490748,0.760286315491287,0.420330059078318,1.22598765687589,0.282524450083446,-0.210013688376595,1.60228066050871,0.768169471996792,0.833880258207389,-0.517668647819183,1.32678683264033,-0.982079924819763,1.09954440880376,-0.364230467106358,-1.18631393245121,0.0286790051116065,-0.143044605702889,1.13787804047568,0.0105304094689135,-1.02304865139002,-0.476102537818304,0.672730004526046,0.518093753781263,-1.24120940035622,"MUR1999",-0.942699951357809,0.0553041757506718,0.992763513949751,1.04124662625545,-0.111725789431818,0.085323422860863,-0.276386943965929,0.472509486304376,0.974420298283338,0.0848639425168854
"187",0.376036684209987,1.58731368328799,0.361140102220652,0.61554749384107,0.453409901679731,0.358553975098936,0.831520475082029,-0.0164851443377123,0.754100309570277,0.582227424457696,0.756543192046867,1.18589404503771,0.609768774025947,0.49164551824187,-0.42567494192113,-1.22514026225495,-0.866353524102535,-0.743538831616905,-0.842029199588193,-0.208019332869219,1.1768864614436,1.07655165683769,0.987832182495878,0.479999915711364,0.708086729547372,0.627913043167108,0.362421591069334,-1.55439747822489,-1.29877909156181,1.21220571603789,-0.635890651898454,0.930361794494196,0.782093489886504,-0.923937544038526,0.043183190984954,0.760286315491287,1.05739280486889,1.22598765687589,0.830621883245331,1.41969253342578,0.541384933072909,0.768169471996792,0.833880258207389,1.18449605856932,-0.521663045508497,1.3920447532492,1.65216517385021,2.03104785894901,1.4774002214323,0.585051704276775,1.03783426690819,0.66719927746442,1.03198012795353,0.556299664548952,1.57642840299839,0.672730004526046,1.04432510578946,0.51641558992923,"FON2000",0.678689573047887,0.481922403853382,0.533400668648159,-0.777016230086361,0.885871389207181,1.32149251509037,1.34465173444412,1.04341210766903,0.394638137993314,0.866621289124832
"188",-1.49450477057815,0.734297465676163,1.32088229168375,0.61554749384107,0.453409901679731,-1.17022561103719,1.71302305522363,-0.0164851443377123,0.754100309570277,-1.210663374666,-0.143882447567195,-1.27907143429067,1.5794010868213,-1.39705211619224,0.502200774176614,-1.22514026225495,-0.866353524102535,0.691750057275429,-0.134870477856118,0.4877694701761,-0.702257353536303,1.07655165683769,0.987832182495878,-0.398490496062265,1.5306545471054,-0.474486326737136,0.9633599557484,-0.861171936211953,-0.203287162157501,-1.13947337307561,-0.0826943000226689,0.930361794494196,-0.885226697344065,-0.923937544038526,0.641578837490748,-0.831392229889753,-1.49085817829341,0.644467839189038,-0.265572983078439,-1.29648450291151,-1.58040652179869,-1.37607337069929,-1.38980043034565,0.617107823106484,-0.983775515045705,0.204982414214717,-0.00569712128913864,0.833408695921327,0.411914559878893,-1.08406639321873,0.447394830602653,-1.21551577458063,0.521255268711221,0.0298502259026266,0.550162932590041,-1.07907698712567,1.04432510578946,1.10229058669105,"BAU2001",0.325926476460513,0.320103152354753,-0.324844585286365,-0.209368947352415,0.49885810736808,-0.18067180388755,-0.0996422465729392,-0.422956054897641,-1.02744012666044,0.051407542514414
